ID,Pred
2026_1152_1298,0.07379965697070963
2026_1152_1299,0.05317767873108429
2026_1152_1300,0.6488957722560665
2026_1152_1301,0.031162804787804785
2026_1152_1303,0.12218503664091901
2026_1152_1304,0.052302734302734306
2026_1152_1305,0.025855728421904884
2026_1152_1306,0.3261903931480169
2026_1152_1307,0.046076923893100356
2026_1152_1308,0.01680956373061636
2026_1152_1309,0.0882896177180233
2026_1152_1310,0.3930028650400166
2026_1152_1311,0.1544217870193103
2026_1152_1312,0.43506063558617714
2026_1152_1313,0.15053196340696354
2026_1152_1314,0.0607287876883465
2026_1152_1315,0.05516640823916364
2026_1152_1316,0.39710642934636736
2026_1152_1317,0.16907639106536168
2026_1152_1318,0.09069331131831133
2026_1152_1319,0.3522150785804036
2026_1152_1320,0.2791010396122624
2026_1152_1321,0.015488090613090609
2026_1152_1322,0.37424471958353556
2026_1152_1323,0.052983311279363905
2026_1152_1324,0.03674288987156633
2026_1152_1325,0.07928215384833032
2026_1152_1326,0.04646355577973224
2026_1152_1328,0.037645981333481314
2026_1152_1329,0.06561396473896472
2026_1152_1330,0.14868431908505456
2026_1152_1331,0.6200505776902836
2026_1152_1332,0.0470918517040808
2026_1152_1333,0.1139699901778075
2026_1152_1334,0.07222042966779808
2026_1152_1335,0.02786277059999969
2026_1152_1336,0.053695760258260256
2026_1152_1337,0.4838377465041552
2026_1152_1338,0.04625170492275755
2026_1152_1339,0.15404681014433338
2026_1152_1340,0.07043202249819897
2026_1152_1341,0.2902948287093021
2026_1152_1342,0.07193201900438745
2026_1152_1343,0.10481824758488843
2026_1152_1344,0.04748433048433048
2026_1152_1345,0.045998693436193436
2026_1152_1346,0.023624879749879747
2026_1152_1347,0.11150789297848124
2026_1152_1348,0.0739167204627731
2026_1152_1349,0.08122642546365458
2026_1152_1350,0.05262428394046042
2026_1152_1351,0.4190807949575364
2026_1152_1352,0.06280932785538049
2026_1152_1353,0.058290888534696585
2026_1152_1354,0.5500395471544856
2026_1152_1355,0.04863125592730855
2026_1152_1356,0.1444790185304892
2026_1152_1357,0.05989067706172967
2026_1152_1358,0.06427709327709327
2026_1152_1359,0.049119530796001384
2026_1152_1360,0.07942026260776261
2026_1152_1361,0.0699759970421735
2026_1152_1362,0.0700257843291899
2026_1152_1363,0.2626999880995622
2026_1152_1364,0.07195370744093653
2026_1152_1365,0.08603191484441486
2026_1152_1367,0.22339962298050542
2026_1152_1368,0.21928903166693425
2026_1152_1369,0.06093736900354546
2026_1152_1370,0.20577902054372652
2026_1152_1371,0.04074308935531845
2026_1152_1372,0.03391437266437266
2026_1152_1373,0.03869358248963512
2026_1152_1374,0.037381165131165114
2026_1152_1375,0.07983219694249111
2026_1152_1376,0.04716694267061914
2026_1152_1377,0.06700362681980326
2026_1152_1378,0.04669681788799433
2026_1152_1379,0.061864838793244344
2026_1152_1380,0.14922278680928064
2026_1152_1381,0.46073568195936604
2026_1152_1382,0.05335808002913266
2026_1152_1384,0.5512038865990104
2026_1152_1385,0.0478985268544092
2026_1152_1386,0.0548644162854689
2026_1152_1387,0.08241654641654642
2026_1152_1388,0.08986738961932465
2026_1152_1389,0.08559428091974536
2026_1152_1390,0.030626480817657276
2026_1152_1391,0.5221171997936706
2026_1152_1392,0.033914560585613214
2026_1152_1393,0.05761202305319951
2026_1152_1394,0.15724150277826765
2026_1152_1395,0.03738651245268892
2026_1152_1396,0.027880277130277128
2026_1152_1397,0.08800925953131838
2026_1152_1398,0.04929473766973765
2026_1152_1399,0.22763409823607206
2026_1152_1400,0.05585994091334648
2026_1152_1401,0.051983928108928094
2026_1152_1402,0.146927447208794
2026_1152_1403,0.039370125245125225
2026_1152_1404,0.09381903884728966
2026_1152_1405,0.023237392237392226
2026_1152_1406,0.0911139438548495
2026_1152_1407,0.05882531357531357
2026_1152_1408,0.1274756685308157
2026_1152_1409,0.04967386018121311
2026_1152_1410,0.09211387515992778
2026_1152_1411,0.4469212352190293
2026_1152_1412,0.023340784215784206
2026_1152_1413,0.12011197489873962
2026_1152_1414,0.14727264919176697
2026_1152_1415,0.4713930554452996
2026_1152_1416,0.0683484755984756
2026_1152_1417,0.03072517760017759
2026_1152_1418,0.18985849668763768
2026_1152_1419,0.6008472257589903
2026_1152_1420,0.09964269587624858
2026_1152_1421,0.06385505690846244
2026_1152_1422,0.14654966428050795
2026_1152_1423,0.044275654356536694
2026_1152_1424,0.058613054429230864
2026_1152_1425,0.06457284790373022
2026_1152_1426,0.16147168304405166
2026_1152_1427,0.5149463205281708
2026_1152_1428,0.030257335257335236
2026_1152_1429,0.0708299006921298
2026_1152_1430,0.09663174772423999
2026_1152_1431,0.19339846723767012
2026_1152_1433,0.0567397743868332
2026_1152_1434,0.08546836911368652
2026_1152_1435,0.04762531450031449
2026_1152_1436,0.049204910829910825
2026_1152_1437,0.038899998149998144
2026_1152_1438,0.05699696973419885
2026_1152_1439,0.03004207910825558
2026_1152_1440,0.577287048871608
2026_1152_1441,0.1264203417769594
2026_1152_1442,0.44505301738022346
2026_1152_1443,0.03492967911717912
2026_1152_1444,0.06468273447685216
2026_1152_1447,0.09131136492649657
2026_1152_1448,0.034330706330706326
2026_1152_1449,0.023336279461279454
2026_1152_1450,0.06541962496567758
2026_1152_1451,0.06348065904683549
2026_1152_1452,0.07253691045796311
2026_1152_1453,0.1526871998758609
2026_1152_1454,0.026252016502016497
2026_1152_1455,0.03194233163350809
2026_1152_1456,0.11644218472159652
2026_1152_1457,0.03542902399887693
2026_1152_1458,0.02765329577829577
2026_1152_1459,0.02044046231546231
2026_1152_1460,0.04696306845029755
2026_1152_1461,0.06724973167813723
2026_1152_1462,0.048587953712953734
2026_1152_1463,0.03044693269693268
2026_1152_1464,0.07157620352357194
2026_1152_1465,0.06661413960136871
2026_1152_1466,0.4181375294095881
2026_1152_1467,0.09343500617030029
2026_1152_1468,0.1587204340708599
2026_1152_1469,0.06807105686710951
2026_1152_1470,0.13740239048017694
2026_1152_1471,0.05936745953851216
2026_1152_1472,0.14488778432896082
2026_1152_1473,0.13997656197288558
2026_1152_1474,0.04982830132830132
2026_1152_1475,0.27625881275300773
2026_1152_1476,0.22004618091460212
2026_1152_1477,0.4712272085213262
2026_1152_1478,0.118668911626729
2026_1152_1479,0.16792206840000964
2026_1152_1480,0.11157968651718654
2026_1152_1481,0.30565194068773766
2026_1153_1154,0.8959944234686882
2026_1153_1155,0.14671944044660767
2026_1153_1156,0.6721171926127424
2026_1153_1157,0.6364467773798268
2026_1153_1158,0.46448289260189407
2026_1153_1159,0.5380533001856537
2026_1153_1160,0.4413239891415201
2026_1153_1161,0.4137756857722029
2026_1153_1162,0.31101571395437494
2026_1153_1163,0.023339794464794464
2026_1153_1164,0.9494851919594568
2026_1153_1165,0.47123731170074024
2026_1153_1166,0.3625689401113165
2026_1153_1167,0.8969133880825058
2026_1153_1168,0.661581037877671
2026_1153_1169,0.6832650967596795
2026_1153_1170,0.715978991868698
2026_1153_1171,0.6533002889353507
2026_1153_1172,0.4002879185085069
2026_1153_1173,0.5382605240118785
2026_1153_1174,0.7499159106788751
2026_1153_1175,0.9545554491804491
2026_1153_1176,0.5467544170440839
2026_1153_1177,0.5759024910203313
2026_1153_1178,0.5141121594693571
2026_1153_1179,0.5284657610836019
2026_1153_1180,0.34164304555809966
2026_1153_1181,0.0367076311488076
2026_1153_1182,0.5126455927901358
2026_1153_1183,0.9173563704813701
2026_1153_1184,0.72087030126736
2026_1153_1185,0.669886916367373
2026_1153_1186,0.7690091085886362
2026_1153_1187,0.8800170321236502
2026_1153_1188,0.5756737065394185
2026_1153_1189,0.3347762185641442
2026_1153_1190,0.3405036475965272
2026_1153_1191,0.9515931973799623
2026_1153_1192,0.8648371270613924
2026_1153_1193,0.36672785567831984
2026_1153_1194,0.3936063829531322
2026_1153_1195,0.5663195693625257
2026_1153_1196,0.05711118935673885
2026_1153_1197,0.8941032830187241
2026_1153_1198,0.6482928726974778
2026_1153_1199,0.42585607267689296
2026_1153_1200,0.22677535522756131
2026_1153_1201,0.6282967956536067
2026_1153_1202,0.3653808337202301
2026_1153_1203,0.2770211030727673
2026_1153_1204,0.5899515125325887
2026_1153_1205,0.9767103626221275
2026_1153_1206,0.3547433828712856
2026_1153_1207,0.4899054024177864
2026_1153_1208,0.05331665273867286
2026_1153_1209,0.8210527615659196
2026_1153_1210,0.5994743204135627
2026_1153_1211,0.0066196812446812445
2026_1153_1212,0.7684136137555259
2026_1153_1213,0.4879864234421125
2026_1153_1214,0.7053952013686926
2026_1153_1217,0.35065131840983277
2026_1153_1218,0.2879654930839139
2026_1153_1219,0.08632325969380922
2026_1153_1220,0.3276252057697489
2026_1153_1221,0.8941085971490381
2026_1153_1222,0.01777970409220409
2026_1153_1223,0.7788892919014826
2026_1153_1224,0.6383840013830341
2026_1153_1225,0.5161343163845099
2026_1153_1226,0.5621873046902065
2026_1153_1227,0.3761215178368817
2026_1153_1228,0.04313260024289438
2026_1153_1229,0.44279739403326884
2026_1153_1230,0.6052360839052013
2026_1153_1231,0.3528291978990509
2026_1153_1232,0.6493627506036564
2026_1153_1233,0.4829391891218524
2026_1153_1234,0.08833090194119607
2026_1153_1235,0.030816641691641684
2026_1153_1236,0.577058759790386
2026_1153_1237,0.7386109069951955
2026_1153_1238,0.938737030398795
2026_1153_1239,0.7790059780690589
2026_1153_1240,0.5964765785183743
2026_1153_1241,0.5842014182641119
2026_1153_1242,0.26446585239522535
2026_1153_1243,0.3078455348759144
2026_1153_1244,0.37664414305165084
2026_1153_1245,0.39118497179778167
2026_1153_1246,0.1570867784462986
2026_1153_1247,0.891354845862199
2026_1153_1248,0.8774416231916232
2026_1153_1249,0.3351699234503027
2026_1153_1250,0.7303183190648361
2026_1153_1251,0.3716934508488301
2026_1153_1252,0.4529670492547816
2026_1153_1253,0.835539725997543
2026_1153_1254,0.36878957040837856
2026_1153_1255,0.6284723266857551
2026_1153_1256,0.5836218093124055
2026_1153_1257,0.03374901463059357
2026_1153_1258,0.6343981498234595
2026_1153_1259,0.6436871265988916
2026_1153_1260,0.8924167603910251
2026_1153_1261,0.28712209671420214
2026_1153_1262,0.8509515312760284
2026_1153_1263,0.9566833798511433
2026_1153_1264,0.6325431425872605
2026_1153_1265,0.4682096372696219
2026_1153_1266,0.5561880923657236
2026_1153_1267,0.39293782302721925
2026_1153_1268,0.6775862338484241
2026_1153_1269,0.48018979748894597
2026_1153_1270,0.3229996362856271
2026_1153_1271,0.9528619274244272
2026_1153_1272,0.5486002933613232
2026_1153_1273,0.4102631282975711
2026_1153_1274,0.04865535583840534
2026_1153_1275,0.20325743716494496
2026_1153_1276,0.04656820575938221
2026_1153_1277,0.08450720517013088
2026_1153_1278,0.5035389309692714
2026_1153_1279,0.4052406369072391
2026_1153_1280,0.45078963363348007
2026_1153_1281,0.33227220811237834
2026_1153_1282,0.9504787655155305
2026_1153_1283,0.6276523253363425
2026_1153_1284,0.45467277530261224
2026_1153_1285,0.6172901989006868
2026_1153_1286,0.4160731875265543
2026_1153_1287,0.6343760529975697
2026_1153_1288,0.8843084959702605
2026_1153_1290,0.9655157794275444
2026_1153_1291,0.7828902520409872
2026_1153_1292,0.5529463706443196
2026_1153_1293,0.3060147907289936
2026_1153_1294,0.4420827596609332
2026_1153_1295,0.3092550489371311
2026_1153_1296,0.9271080129021307
2026_1153_1297,0.3530514704020898
2026_1153_1298,0.5384151291318476
2026_1153_1299,0.6395196555895083
2026_1153_1300,0.9172667368035015
2026_1153_1301,0.09875218466317541
2026_1153_1303,0.6253043446563183
2026_1153_1304,0.12704444903651563
2026_1153_1305,0.38117796677007193
2026_1153_1306,0.8524530664052721
2026_1153_1307,0.2626461992814548
2026_1153_1308,0.46690800726191595
2026_1153_1309,0.6507525793851253
2026_1153_1310,0.9121475931475932
2026_1153_1311,0.628951483150206
2026_1153_1312,0.7928963196389668
2026_1153_1313,0.8737038117111645
2026_1153_1314,0.07167860342415297
2026_1153_1315,0.6221534930139805
2026_1153_1316,0.7882304785356256
2026_1153_1317,0.6050498450709366
2026_1153_1318,0.7194151711578182
2026_1153_1319,0.7500425726878902
2026_1153_1320,0.4470261477285473
2026_1153_1321,0.37659708236952866
2026_1153_1322,0.7923547744968027
2026_1153_1323,0.39721450781474005
2026_1153_1324,0.4987945544236179
2026_1153_1325,0.6412015532054233
2026_1153_1326,0.27562592333277325
2026_1153_1328,0.34243479609772187
2026_1153_1329,0.3373690157380173
2026_1153_1330,0.8384142339142333
2026_1153_1331,0.9277349722717372
2026_1153_1332,0.5494497816997809
2026_1153_1333,0.6725587192305462
2026_1153_1334,0.4697626406745989
2026_1153_1335,0.5307439027404198
2026_1153_1336,0.538500535168879
2026_1153_1337,0.9139799495167144
2026_1153_1338,0.3865086379765169
2026_1153_1339,0.6856873879116527
2026_1153_1340,0.6703163078393337
2026_1153_1341,0.8545425324947385
2026_1153_1342,0.6708675224557573
2026_1153_1343,0.6348712114410644
2026_1153_1344,0.4313797792120161
2026_1153_1345,0.06371019027269029
2026_1153_1346,0.38318511386990467
2026_1153_1347,0.6418994756533455
2026_1153_1348,0.6342181237808174
2026_1153_1349,0.5935242038734678
2026_1153_1350,0.49211631654665705
2026_1153_1351,0.8680203928696582
2026_1153_1352,0.30276674393431385
2026_1153_1353,0.6005497821107336
2026_1153_1354,0.9464048325040976
2026_1153_1355,0.4412080807551008
2026_1153_1356,0.6138667339282667
2026_1153_1357,0.6422620310402822
2026_1153_1358,0.3682750956115895
2026_1153_1359,0.5384767022551463
2026_1153_1360,0.6306366892195063
2026_1153_1361,0.5471267993201046
2026_1153_1362,0.5270729694640297
2026_1153_1363,0.7286783808082186
2026_1153_1364,0.4499510258904609
2026_1153_1365,0.06283239445739444
2026_1153_1367,0.7839125550375554
2026_1153_1368,0.9140138826816461
2026_1153_1369,0.5969073189810421
2026_1153_1370,0.5929809375351166
2026_1153_1371,0.4893973861750563
2026_1153_1372,0.17062973369223378
2026_1153_1373,0.4110681415820738
2026_1153_1374,0.2886965376313287
2026_1153_1375,0.4740889914680553
2026_1153_1376,0.42003242249236844
2026_1153_1377,0.6867966837012892
2026_1153_1378,0.2521796299317586
2026_1153_1379,0.6193746084568452
2026_1153_1380,0.7188272169007468
2026_1153_1381,0.9343279048021694
2026_1153_1382,0.31923328641459464
2026_1153_1384,0.9369079150696799
2026_1153_1385,0.05144692537997491
2026_1153_1386,0.45917435290887276
2026_1153_1387,0.05430627515186338
2026_1153_1388,0.09449634103426677
2026_1153_1389,0.37027519764806915
2026_1153_1390,0.4915555442149872
2026_1153_1391,0.929651308250573
2026_1153_1392,0.6137794386985566
2026_1153_1393,0.6824511807135643
2026_1153_1394,0.6303735493379455
2026_1153_1395,0.4008134015107703
2026_1153_1396,0.42599884359849555
2026_1153_1397,0.0836266269778267
2026_1153_1398,0.49187534884419526
2026_1153_1399,0.8890453131033624
2026_1153_1400,0.24287482723531473
2026_1153_1401,0.06529556734258747
2026_1153_1402,0.6948394719315774
2026_1153_1403,0.2399492459796254
2026_1153_1404,0.5408985596375305
2026_1153_1405,0.41188310201293943
2026_1153_1406,0.35129816355957977
2026_1153_1407,0.36283086257854086
2026_1153_1408,0.6095951800034619
2026_1153_1409,0.12372406830785311
2026_1153_1410,0.5141073553352972
2026_1153_1411,0.8661991433131141
2026_1153_1412,0.43471407346523505
2026_1153_1413,0.5816545247909414
2026_1153_1414,0.7632307050248227
2026_1153_1415,0.9242167150659797
2026_1153_1416,0.271759227900869
2026_1153_1417,0.32106607933833164
2026_1153_1418,0.8112826372973422
2026_1153_1419,0.9137107488100137
2026_1153_1420,0.47951711767907607
2026_1153_1421,0.6397302666015905
2026_1153_1422,0.7317076055752529
2026_1153_1423,0.2955739660952511
2026_1153_1424,0.6302277697720814
2026_1153_1425,0.48001054102273155
2026_1153_1426,0.5294955688016832
2026_1153_1427,0.9519136200128848
2026_1153_1428,0.5007011119613671
2026_1153_1429,0.07449252098807056
2026_1153_1430,0.4755496894746123
2026_1153_1431,0.921013956223515
2026_1153_1433,0.1663293387182706
2026_1153_1434,0.5337304727149926
2026_1153_1435,0.0819226168997841
2026_1153_1436,0.36975072013326693
2026_1153_1437,0.27472795229509617
2026_1153_1438,0.05147573752643411
2026_1153_1439,0.33702507908041973
2026_1153_1440,0.8683093177247594
2026_1153_1441,0.7006868160434341
2026_1153_1442,0.884023588747854
2026_1153_1443,0.5522761251762803
2026_1153_1444,0.6083725919118719
2026_1153_1447,0.729818630422152
2026_1153_1448,0.3475510013793683
2026_1153_1449,0.35355297823235105
2026_1153_1450,0.43618053606037344
2026_1153_1451,0.5506218043867038
2026_1153_1452,0.5550171849635865
2026_1153_1453,0.5697280410436372
2026_1153_1454,0.5699206384359243
2026_1153_1455,0.32944040918518486
2026_1153_1456,0.4846488553872454
2026_1153_1457,0.3875034804090531
2026_1153_1458,0.3844501760422815
2026_1153_1459,0.4124725226613774
2026_1153_1460,0.45021927713955573
2026_1153_1461,0.4319239749471947
2026_1153_1462,0.5864208165200818
2026_1153_1463,0.2795115547507187
2026_1153_1464,0.3649094655273062
2026_1153_1465,0.4976887605786602
2026_1153_1466,0.865390472680914
2026_1153_1467,0.6005325133744255
2026_1153_1468,0.59066108499487
2026_1153_1469,0.6529193110094816
2026_1153_1470,0.7296348577892691
2026_1153_1471,0.5326091924143395
2026_1153_1472,0.43131883503207047
2026_1153_1473,0.7085856462437344
2026_1153_1474,0.43277437254294826
2026_1153_1475,0.8958949879598104
2026_1153_1476,0.8535808168797714
2026_1153_1477,0.8876154752397012
2026_1153_1478,0.679003788458703
2026_1153_1479,0.6575184969184588
2026_1153_1480,0.6042968631314221
2026_1153_1481,0.8343759231967434
2026_1154_1155,0.04645085007585008
2026_1154_1156,0.4954121708829522
2026_1154_1157,0.2927080436118749
2026_1154_1158,0.12543880615571804
2026_1154_1159,0.19181338500823808
2026_1154_1160,0.022086390461390455
2026_1154_1161,0.08071968601573865
2026_1154_1162,0.11096956420485839
2026_1154_1163,0.03565338365338365
2026_1154_1164,0.8406726421296856
2026_1154_1165,0.1123573863500334
2026_1154_1166,0.06453158551687961
2026_1154_1167,0.5477071608946611
2026_1154_1168,0.3749504061112034
2026_1154_1169,0.29710812262070013
2026_1154_1170,0.41364769240620614
2026_1154_1171,0.25826928810210537
2026_1154_1172,0.1098014709247295
2026_1154_1173,0.23607820093849496
2026_1154_1174,0.31638852269734624
2026_1154_1175,0.5469042048351261
2026_1154_1176,0.2574078797306352
2026_1154_1177,0.23293515525868463
2026_1154_1178,0.2446317492420434
2026_1154_1179,0.17321483543832608
2026_1154_1180,0.17931114024864026
2026_1154_1181,0.04543987521193403
2026_1154_1182,0.20319527327247922
2026_1154_1183,0.5887111001456982
2026_1154_1184,0.24772470132493377
2026_1154_1185,0.3344181024012682
2026_1154_1186,0.34576444956688757
2026_1154_1187,0.5317567728109526
