game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2013111700,Meteostat,7.02,11/17/2013 12:00,60.98,51.98,72.0,0.0,13.86,200.0,29.8017,Clear
2013111700,Meteostat,7.02,11/17/2013 13:00,60.98,53.06,75.0,0.0,21.93,190.0,29.7662,Clear
2013111700,Meteostat,7.02,11/17/2013 14:00,62.06,52.88,72.0,0.0,19.7,190.0,29.7308,Clear
2013111700,Meteostat,7.02,11/17/2013 15:00,62.96,51.8,67.0,0.0,19.7,190.0,29.6865,Clear
2013111700,Meteostat,7.02,11/17/2013 16:00,62.96,53.06,70.0,0.0,20.82,180.0,29.6363,Clear
2013111700,Meteostat,7.02,11/17/2013 17:00,62.96,53.06,70.0,0.0,20.82,180.0,29.6127,Clear
2013111700,Meteostat,7.02,11/17/2013 18:00,62.96,53.78,72.0,0.0,23.05,170.0,29.5743,Clear
2013111701,Meteostat,5.41,11/17/2013 11:00,68.0,61.88,81.0,0.0,20.82,200.0,29.2937,Clear
2013111701,Meteostat,5.41,11/17/2013 12:00,68.0,61.88,81.0,0.0,27.71,190.0,29.2258,Clear
2013111701,Meteostat,5.41,11/17/2013 13:00,55.94,53.06,90.0,0.488,26.41,210.0,29.2554,Heavy Rain
2013111701,Meteostat,5.41,11/17/2013 14:00,57.2,55.4,94.0,0.008,16.09,250.0,29.214,Light Rain
2013111701,Meteostat,5.41,11/17/2013 15:00,60.08,53.96,80.0,0.012,17.21,230.0,29.1992,Light Rain
2013111701,Meteostat,5.41,11/17/2013 16:00,51.98,46.04,80.0,0.012,36.91,250.0,29.3233,Light Rain
2013111701,Meteostat,5.41,11/17/2013 17:00,50.0,43.16,77.0,0.031,25.29,270.0,29.4119,Light Rain
2013111701,Meteostat,5.41,11/17/2013 18:00,48.02,41.18,77.0,0.0,27.71,270.0,29.4886,Clear
2013111701,Meteostat,5.41,11/17/2013 19:00,48.92,39.92,71.0,0.0,32.19,270.0,29.53,Clear
2013111702,Meteostat,3.29,11/17/2013 12:00,60.98,59.0,93.0,0.012,6.96,170.0,29.7633,Light Rain
2013111702,Meteostat,3.29,11/17/2013 13:00,60.98,59.0,93.0,0.0,9.2,180.0,29.719,Clear
2013111702,Meteostat,3.29,11/17/2013 14:00,64.04,60.08,87.0,0.0,14.98,180.0,29.654,Clear
2013111702,Meteostat,3.29,11/17/2013 15:00,64.04,60.08,87.0,0.012,12.74,170.0,29.6186,Light Rain
2013111702,Meteostat,3.29,11/17/2013 16:00,64.04,60.98,90.0,0.071,16.09,180.0,29.592,Light Rain
2013111702,Meteostat,3.29,11/17/2013 17:00,62.96,60.98,93.0,0.031,16.09,180.0,29.5684,Light Rain
2013111702,Meteostat,3.29,11/17/2013 18:00,64.04,62.06,93.0,0.15,13.86,230.0,29.5477,Moderate Rain
2013111703,Meteostat,8.08,11/17/2013 11:00,82.58,70.88,68.0,0.0,10.31,210.0,29.9139,Clear
2013111703,Meteostat,8.08,11/17/2013 12:00,82.58,71.42,69.0,0.0,10.31,190.0,29.8873,Clear
2013111703,Meteostat,8.08,11/17/2013 13:00,81.86,70.7,69.0,0.0,10.31,210.0,29.8607,Clear
2013111703,Meteostat,8.08,11/17/2013 14:00,82.22,70.52,68.0,0.0,8.08,190.0,29.846,Clear
2013111703,Meteostat,8.08,11/17/2013 15:00,82.22,69.8,66.0,0.0,9.2,210.0,29.8371,Clear
2013111703,Meteostat,8.08,11/17/2013 16:00,82.4,69.98,66.0,0.0,8.08,190.0,29.8519,Clear
2013111703,Meteostat,8.08,11/17/2013 17:00,80.06,69.8,71.0,0.0,3.36,190.0,29.8578,Clear
2013111704,Meteostat,4.6,11/17/2013 12:00,77.0,69.26,77.0,0.0,5.84,150.0,30.0822,Clear
2013111704,Meteostat,4.6,11/17/2013 13:00,78.98,69.26,72.0,0.0,4.72,150.0,30.0556,Clear
2013111704,Meteostat,4.6,11/17/2013 14:00,78.98,69.98,74.0,0.0,6.96,110.0,30.0349,Clear
2013111704,Meteostat,4.6,11/17/2013 15:00,78.08,69.08,74.0,0.0,6.96,140.0,30.0143,Clear
2013111704,Meteostat,4.6,11/17/2013 16:00,78.98,69.98,74.0,0.0,4.72,120.0,30.0113,Clear
2013111704,Meteostat,4.6,11/17/2013 17:00,77.0,69.98,79.0,0.0,3.36,150.0,30.0143,Clear
2013111704,Meteostat,4.6,11/17/2013 18:00,75.02,69.8,84.0,0.0,4.72,160.0,30.0202,Clear
2013111705,Meteostat,1.86,11/17/2013 16:00,82.04,66.74,60.0,0.0,10.31,110.0,30.0231,Clear
2013111705,Meteostat,1.86,11/17/2013 17:00,80.06,66.74,64.0,0.0,9.2,120.0,30.0261,Clear
2013111705,Meteostat,1.86,11/17/2013 18:00,78.08,68.0,71.0,0.0,6.96,110.0,30.0349,Clear
2013111705,Meteostat,1.86,11/17/2013 19:00,77.0,69.26,77.0,0.0,4.72,100.0,30.0408,Clear
2013111705,Meteostat,1.86,11/17/2013 20:00,75.92,68.9,79.0,0.0,4.72,90.0,30.0497,Clear
2013111705,Meteostat,1.86,11/17/2013 21:00,75.92,68.9,79.0,0.0,3.36,80.0,30.0586,Clear
2013111706,Meteostat,2.61,11/17/2013 12:00,66.02,53.06,63.0,0.0,4.72,90.0,30.1117,Clear
2013111706,Meteostat,2.61,11/17/2013 13:00,68.0,53.06,59.0,0.0,5.84,230.0,30.097,Clear
2013111706,Meteostat,2.61,11/17/2013 14:00,66.92,53.96,63.0,0.0,8.08,200.0,30.0586,Clear
2013111706,Meteostat,2.61,11/17/2013 15:00,66.92,53.06,61.0,0.0,13.86,190.0,30.0349,Clear
2013111706,Meteostat,2.61,11/17/2013 16:00,64.94,52.88,65.0,0.0,6.96,190.0,30.0202,Clear
2013111706,Meteostat,2.61,11/17/2013 17:00,62.96,53.06,70.0,0.0,4.72,180.0,29.9936,Clear
2013111706,Meteostat,2.61,11/17/2013 18:00,62.96,53.78,72.0,0.0,6.96,170.0,29.9847,Clear
2013111707,Meteostat,2.3,11/17/2013 12:00,59.0,55.22,87.0,0.031,9.2,200.0,29.9198,Light Rain
2013111707,Meteostat,2.3,11/17/2013 13:00,59.0,55.22,87.0,0.031,13.86,190.0,29.8843,Light Rain
2013111707,Meteostat,2.3,11/17/2013 14:00,59.0,56.12,90.0,0.059,12.74,180.0,29.8312,Light Rain
2013111707,Meteostat,2.3,11/17/2013 15:00,59.0,56.12,90.0,0.031,10.31,160.0,29.7869,Light Rain
2013111707,Meteostat,2.3,11/17/2013 16:00,60.08,55.94,86.0,0.02,11.43,190.0,29.7692,Light Rain
2013111707,Meteostat,2.3,11/17/2013 17:00,60.08,55.94,86.0,0.02,10.31,190.0,29.6983,Light Rain
2013111707,Meteostat,2.3,11/17/2013 18:00,60.08,55.94,86.0,0.059,12.74,190.0,29.6924,Light Rain
2013111708,Meteostat,1.24,11/17/2013 12:00,78.98,69.98,74.0,0.0,5.84,280.0,30.0704,Clear
2013111708,Meteostat,1.24,11/17/2013 13:00,78.08,69.98,76.0,0.0,5.84,260.0,30.0438,Clear
2013111708,Meteostat,1.24,11/17/2013 14:00,78.98,69.98,74.0,0.0,3.36,260.0,30.0202,Clear
2013111708,Meteostat,1.24,11/17/2013 15:00,80.06,68.18,67.0,0.0,3.36,200.0,30.0113,Clear
2013111708,Meteostat,1.24,11/17/2013 16:00,80.06,68.18,67.0,0.0,4.72,260.0,30.0084,Clear
2013111708,Meteostat,1.24,11/17/2013 17:00,78.98,68.0,69.0,0.0,5.84,270.0,30.0113,Clear
2013111708,Meteostat,1.24,11/17/2013 18:00,75.92,67.82,76.0,0.0,3.36,270.0,30.029,Clear
2013111709,Meteostat,9.07,11/17/2013 18:00,37.4,15.8,41.0,0.0,11.43,130.0,30.0054,Clear
2013111709,Meteostat,9.07,11/17/2013 19:00,39.2,17.42,41.0,0.0,13.86,150.0,30.0172,Clear
2013111709,Meteostat,9.07,11/17/2013 20:00,41.0,17.24,38.0,0.0,16.09,180.0,30.0113,Clear
2013111709,Meteostat,7.77,11/17/2013 21:00,41.0,17.24,38.0,0.0,8.08,240.0,30.0025,Clear
2013111709,Meteostat,9.07,11/17/2013 22:00,41.0,17.24,38.0,0.0,14.98,200.0,30.0084,Clear
2013111709,Meteostat,7.77,11/17/2013 23:00,35.6,19.22,51.0,0.0,0.0,,30.0202,Clear
2013111709,Meteostat,7.77,11/18/2013 0:00,33.8,19.4,55.0,0.0,9.2,260.0,30.0054,Clear
2013111710,Meteostat,17.46,11/17/2013 15:00,82.4,71.6,70.0,0.0,8.08,210.0,29.9021,Clear
2013111710,Meteostat,17.46,11/17/2013 16:00,82.4,71.6,70.0,0.0,12.74,180.0,29.9109,Clear
2013111710,Meteostat,17.46,11/17/2013 17:00,77.0,71.42,83.0,0.0,11.43,170.0,29.9168,Clear
2013111710,Meteostat,17.46,11/17/2013 18:00,75.2,71.78,89.0,0.0,11.43,170.0,29.9345,Clear
2013111710,Meteostat,17.46,11/17/2013 19:00,75.2,71.78,89.0,0.0,6.96,180.0,29.9345,Clear
2013111710,Meteostat,17.46,11/17/2013 20:00,74.84,71.78,90.0,0.0,0.0,,29.9788,Clear
2013111711,Meteostat,2.92,11/17/2013 13:00,51.98,46.04,80.0,0.02,13.86,180.0,29.8489,Light Rain
2013111711,Meteostat,2.92,11/17/2013 14:00,53.06,44.96,74.0,0.0,12.74,180.0,29.84,Clear
2013111711,Meteostat,2.92,11/17/2013 15:00,51.98,43.88,74.0,0.0,13.86,200.0,29.8519,Clear
2013111711,Meteostat,2.92,11/17/2013 16:00,51.98,44.96,77.0,0.0,10.31,190.0,29.8666,Clear
2013111711,Meteostat,2.92,11/17/2013 17:00,50.0,44.06,80.0,0.012,5.84,190.0,29.8755,Light Rain
2013111711,Meteostat,2.92,11/17/2013 18:00,50.0,44.06,80.0,0.012,10.31,180.0,29.8843,Light Rain
2013111712,Meteostat,1.62,11/17/2013 16:00,62.96,57.02,81.0,0.0,0.0,,30.0231,Clear
2013111712,Meteostat,1.62,11/17/2013 17:00,62.06,57.74,86.0,0.0,4.72,150.0,29.9995,Clear
2013111712,Meteostat,1.62,11/17/2013 18:00,60.98,57.02,87.0,0.0,3.36,140.0,29.9641,Clear
2013111712,Meteostat,1.62,11/17/2013 19:00,60.98,57.02,87.0,0.0,0.0,,29.9611,Clear
2013111712,Meteostat,1.62,11/17/2013 20:00,60.8,55.22,82.0,0.0,4.72,230.0,29.9464,Clear
2013111712,Meteostat,1.62,11/17/2013 21:00,60.98,55.04,81.0,0.0,5.84,160.0,29.905,Clear
2013111800,Meteostat,8.57,11/18/2013 20:00,57.2,31.82,38.0,0.0,6.96,340.0,29.9404,Clear
2013111800,Meteostat,8.57,11/18/2013 21:00,59.0,26.78,29.0,0.0,13.86,340.0,29.9552,Clear
2013111800,Meteostat,8.57,11/18/2013 22:00,53.6,30.38,41.0,0.0,5.84,350.0,29.97,Clear
2013111800,Meteostat,8.57,11/18/2013 23:00,51.8,30.02,43.0,0.0,6.96,330.0,29.9906,Clear
2013111800,Meteostat,8.57,11/19/2013 0:00,51.8,30.02,43.0,0.0,10.31,340.0,29.9906,Clear
2013111800,Meteostat,8.57,11/19/2013 1:00,48.2,30.38,50.0,0.0,9.2,340.0,29.9936,Clear
2013112100,Meteostat,4.41,11/21/2013 20:00,53.96,46.94,77.0,0.0,8.08,70.0,30.3421,Clear
2013112100,Meteostat,4.41,11/21/2013 21:00,53.96,46.94,77.0,0.0,4.72,70.0,30.348,Clear
2013112100,Meteostat,4.41,11/21/2013 22:00,53.06,47.12,80.0,0.0,4.72,90.0,30.3568,Clear
2013112100,Meteostat,4.41,11/21/2013 23:00,53.06,48.02,83.0,0.0,6.96,60.0,30.3686,Clear
2013112100,Meteostat,4.41,11/22/2013 0:00,53.06,48.02,83.0,0.0,5.84,80.0,30.3421,Clear
2013112100,Meteostat,4.41,11/22/2013 1:00,53.06,48.02,83.0,0.0,3.36,40.0,30.3332,Clear
2013112400,Meteostat,0.31,11/24/2013 12:00,33.08,1.94,26.0,0.0,14.98,300.0,30.3627,Clear
2013112400,Meteostat,0.31,11/24/2013 13:00,33.08,6.44,32.0,0.0,17.21,300.0,30.348,Clear
2013112400,Meteostat,0.31,11/24/2013 14:00,33.98,4.28,28.0,0.0,19.7,320.0,30.3509,Clear
2013112400,Meteostat,0.31,11/24/2013 15:00,33.08,5.0,30.0,0.0,19.7,330.0,30.3686,Clear
2013112400,Meteostat,0.31,11/24/2013 16:00,33.08,4.28,29.0,0.0,12.74,300.0,30.3863,Clear
2013112400,Meteostat,0.31,11/24/2013 17:00,33.08,1.04,25.0,0.0,12.74,300.0,30.4041,Clear
2013112401,Meteostat,0.68,11/24/2013 12:00,24.08,6.26,46.0,0.0,17.21,300.0,30.5901,Clear
2013112401,Meteostat,0.68,11/24/2013 13:00,26.06,7.16,44.0,0.0,17.21,300.0,30.5753,Clear
2013112401,Meteostat,0.68,11/24/2013 14:00,24.08,8.06,50.0,0.0,14.98,290.0,30.5724,Clear
2013112401,Meteostat,0.68,11/24/2013 15:00,24.08,10.22,55.0,0.0,13.86,270.0,30.5694,Clear
2013112401,Meteostat,0.68,11/24/2013 16:00,23.0,10.76,59.0,0.0,17.21,280.0,30.5753,Clear
2013112401,Meteostat,0.68,11/24/2013 17:00,24.08,7.16,48.0,0.0,13.86,290.0,30.5724,Clear
2013112401,Meteostat,0.68,11/24/2013 18:00,24.08,7.16,48.0,0.0,13.86,250.0,30.5694,Clear
2013112402,Meteostat,4.04,11/24/2013 12:00,21.2,6.8,53.0,0.0,13.86,300.0,30.5842,Clear
2013112402,Meteostat,4.04,11/24/2013 13:00,23.36,5.54,46.0,0.0,12.74,310.0,30.5665,Clear
2013112402,Meteostat,4.04,11/24/2013 14:00,23.0,4.82,45.0,0.0,12.74,280.0,30.5547,Clear
2013112402,Meteostat,4.04,11/24/2013 15:00,24.8,5.0,42.0,0.0,12.74,300.0,30.5488,Clear
2013112402,Meteostat,4.04,11/24/2013 16:00,24.8,5.0,42.0,0.0,14.98,290.0,30.5547,Clear
2013112402,Meteostat,4.04,11/24/2013 17:00,23.0,4.82,45.0,0.0,9.2,280.0,30.5458,Clear
2013112402,Meteostat,4.04,11/24/2013 18:00,23.0,6.62,49.0,0.0,8.08,280.0,30.5458,Clear
2013112403,Meteostat,2.3,11/24/2013 11:00,17.96,2.84,51.0,0.0,10.31,240.0,30.6137,Clear
2013112403,Meteostat,2.3,11/24/2013 12:00,19.04,3.02,49.0,0.0,10.31,240.0,30.5694,Clear
2013112403,Meteostat,2.3,11/24/2013 13:00,19.94,3.92,49.0,0.0,11.43,220.0,30.531,Clear
2013112403,Meteostat,2.3,11/24/2013 14:00,21.02,3.02,45.0,0.0,10.31,230.0,30.4927,Clear
2013112403,Meteostat,2.3,11/24/2013 15:00,21.92,5.18,48.0,0.0,9.2,190.0,30.4543,Clear
2013112403,Meteostat,2.3,11/24/2013 16:00,23.0,3.74,43.0,0.0,13.86,210.0,30.4188,Clear
2013112403,Meteostat,2.3,11/24/2013 17:00,23.0,4.82,45.0,0.0,9.2,210.0,30.3834,Clear
2013112404,Meteostat,8.08,11/24/2013 11:00,47.84,31.46,53.0,0.0,12.74,20.0,30.3804,Clear
2013112404,Meteostat,8.08,11/24/2013 12:00,48.92,31.1,50.0,0.0,9.2,20.0,30.3804,Clear
2013112404,Meteostat,8.08,11/24/2013 13:00,49.1,30.2,48.0,0.0,5.84,350.0,30.3598,Clear
2013112404,Meteostat,8.08,11/24/2013 14:00,49.46,31.64,50.0,0.0,6.96,0.0,30.3391,Clear
2013112404,Meteostat,8.08,11/24/2013 15:00,48.2,30.38,50.0,0.0,6.96,340.0,30.3302,Clear
2013112404,Meteostat,8.08,11/24/2013 16:00,47.66,31.28,53.0,0.0,6.96,350.0,30.3302,Clear
2013112405,Meteostat,4.85,11/24/2013 11:00,24.08,4.82,43.0,0.0,3.36,190.0,30.7171,Clear
2013112405,Meteostat,4.85,11/24/2013 12:00,26.06,6.08,42.0,0.0,5.84,140.0,30.6639,Clear
2013112405,Meteostat,4.85,11/24/2013 13:00,28.04,3.92,35.0,0.0,4.72,180.0,30.6137,Clear
2013112405,Meteostat,4.85,11/24/2013 14:00,30.02,3.02,31.0,0.0,8.08,120.0,30.5665,Clear
2013112405,Meteostat,4.85,11/24/2013 15:00,28.94,5.9,37.0,0.0,9.2,170.0,30.5547,Clear
2013112405,Meteostat,4.85,11/24/2013 16:00,28.04,7.88,42.0,0.0,4.72,150.0,30.534,Clear
2013112405,Meteostat,4.85,11/24/2013 17:00,28.04,6.8,40.0,0.0,8.08,160.0,30.5104,Clear
2013112406,Meteostat,1.86,11/24/2013 12:00,80.96,63.86,56.0,0.0,12.74,10.0,30.0763,Clear
2013112406,Meteostat,1.86,11/24/2013 13:00,80.96,63.86,56.0,0.0,11.43,20.0,30.0556,Clear
2013112406,Meteostat,1.86,11/24/2013 14:00,80.06,65.84,62.0,0.02,19.7,20.0,30.0497,Light Rain
2013112406,Meteostat,1.86,11/24/2013 15:00,80.06,66.74,64.0,0.0,10.31,20.0,30.0468,Clear
2013112406,Meteostat,1.86,11/24/2013 16:00,78.98,63.86,60.0,0.0,14.98,0.0,30.0586,Clear
2013112406,Meteostat,1.86,11/24/2013 17:00,75.02,66.92,76.0,0.0,12.74,20.0,30.0822,Clear
2013112406,Meteostat,1.86,11/24/2013 18:00,69.98,67.82,93.0,0.26,18.33,10.0,30.097,Moderate Rain
2013112407,Meteostat,2.92,11/24/2013 11:00,24.08,7.16,48.0,0.0,0.0,,30.7496,Clear
2013112407,Meteostat,2.92,11/24/2013 12:00,26.06,3.92,38.0,0.0,0.0,,30.7112,Clear
2013112407,Meteostat,2.92,11/24/2013 13:00,28.04,1.22,31.0,0.0,4.72,50.0,30.6698,Clear
2013112407,Meteostat,2.92,11/24/2013 14:00,28.04,1.94,32.0,0.0,0.0,,30.6403,Clear
2013112407,Meteostat,2.92,11/24/2013 15:00,30.02,0.86,28.0,0.0,0.0,,30.6196,Clear
2013112407,Meteostat,2.92,11/24/2013 16:00,28.04,5.0,37.0,0.0,4.72,160.0,30.6078,Clear
2013112407,Meteostat,2.92,11/24/2013 17:00,26.06,6.08,42.0,0.0,3.36,140.0,30.5901,Clear
2013112408,Meteostat,4.29,11/24/2013 14:00,57.2,42.62,58.0,0.0,4.72,20.0,30.1029,Clear
2013112408,Meteostat,4.29,11/24/2013 15:00,59.0,42.8,55.0,0.0,3.36,20.0,30.1029,Clear
2013112408,Meteostat,4.29,11/24/2013 16:00,58.46,43.7,58.0,0.0,4.72,340.0,30.1029,Clear
2013112408,Meteostat,4.29,11/24/2013 17:00,57.56,44.6,62.0,0.0,5.84,300.0,30.1029,Clear
2013112408,Meteostat,4.29,11/24/2013 18:00,55.4,47.3,74.0,0.0,3.36,320.0,30.1147,Clear
2013112408,Meteostat,4.29,11/24/2013 19:00,55.4,48.38,77.0,0.0,5.84,310.0,30.1265,Clear
2013112409,Meteostat,1.86,11/24/2013 13:00,55.94,43.88,64.0,0.0,4.72,270.0,30.1885,Clear
2013112409,Meteostat,1.86,11/24/2013 14:00,59.0,42.8,55.0,0.0,5.84,280.0,30.1826,Clear
2013112409,Meteostat,1.86,11/24/2013 15:00,60.98,40.1,46.0,0.0,4.72,290.0,30.1826,Clear
2013112409,Meteostat,1.86,11/24/2013 16:00,60.08,40.82,49.0,0.0,6.96,300.0,30.1826,Clear
2013112409,Meteostat,1.86,11/24/2013 17:00,57.92,40.82,53.0,0.0,4.72,330.0,30.1885,Clear
2013112409,Meteostat,1.86,11/24/2013 18:00,55.04,41.0,59.0,0.0,5.84,330.0,30.2033,Clear
2013112410,Meteostat,1.62,11/24/2013 16:00,28.94,-1.66,26.0,0.0,14.98,310.0,30.2535,Clear
2013112410,Meteostat,1.62,11/24/2013 17:00,28.04,3.92,35.0,0.0,14.98,310.0,30.283,Clear
2013112410,Meteostat,1.62,11/24/2013 18:00,26.06,5.0,40.0,0.0,8.08,300.0,30.3096,Clear
2013112410,Meteostat,1.62,11/24/2013 19:00,26.96,1.58,33.0,0.0,13.86,290.0,30.3243,Clear
2013112410,Meteostat,1.62,11/24/2013 20:00,26.96,1.58,33.0,0.0,10.31,300.0,30.348,Clear
2013112410,Meteostat,1.62,11/24/2013 21:00,26.06,3.38,37.0,0.0,11.43,290.0,30.348,Clear
2013112411,Meteostat,5.16,11/24/2013 20:00,23.0,-3.1,31.0,0.0,16.09,290.0,30.0999,Clear
2013112411,Meteostat,5.16,11/24/2013 21:00,23.0,-3.1,31.0,0.0,18.33,290.0,30.1206,Clear
2013112411,Meteostat,5.16,11/24/2013 22:00,23.0,-3.82,30.0,0.0,17.21,290.0,30.1353,Clear
2013112411,Meteostat,5.16,11/24/2013 23:00,21.92,-4.9,30.0,0.0,16.09,300.0,30.1767,Clear
2013112411,Meteostat,5.16,11/25/2013 0:00,21.02,-2.92,34.0,0.0,13.86,290.0,30.2033,Clear
2013112411,Meteostat,5.16,11/25/2013 1:00,19.94,-2.2,37.0,0.0,11.43,300.0,30.221,Clear
2013112411,Meteostat,5.16,11/25/2013 2:00,19.04,-1.84,39.0,0.0,11.43,300.0,30.2387,Clear
2013112500,Meteostat,3.67,11/25/2013 20:00,35.06,9.5,34.0,0.0,5.84,180.0,30.4218,Clear
2013112500,Meteostat,3.67,11/25/2013 21:00,35.06,9.5,34.0,0.0,3.36,180.0,30.3893,Clear
2013112500,Meteostat,3.67,11/25/2013 22:00,35.24,10.22,35.0,0.0,0.0,,30.3893,Clear
2013112500,Meteostat,3.67,11/25/2013 23:00,36.86,11.12,34.0,0.0,3.36,190.0,30.3893,Clear
2013112500,Meteostat,3.67,11/26/2013 0:00,36.68,11.66,35.0,0.0,4.72,170.0,30.3775,Clear
2013112500,Meteostat,3.67,11/26/2013 1:00,36.86,11.12,34.0,0.0,3.36,180.0,30.3568,Clear
2013112800,Meteostat,4.04,11/28/2013 12:00,24.8,21.2,86.0,0.0,8.08,180.0,30.3214,Clear
2013112800,Meteostat,4.04,11/28/2013 13:00,27.32,19.76,73.0,0.0,12.74,190.0,30.2948,Clear
2013112800,Meteostat,4.04,11/28/2013 14:00,28.4,19.58,69.0,0.0,13.86,200.0,30.2741,Clear
2013112800,Meteostat,4.04,11/28/2013 15:00,28.4,15.8,59.0,0.0,11.43,220.0,30.2771,Clear
2013112800,Meteostat,4.04,11/28/2013 16:00,28.4,13.82,54.0,0.0,10.31,240.0,30.3037,Clear
2013112800,Meteostat,4.04,11/28/2013 17:00,28.4,13.82,54.0,0.0,8.08,240.0,30.3214,Clear
2013112801,Meteostat,2.67,11/28/2013 15:00,51.8,21.38,30.0,0.0,6.96,170.0,30.3568,Clear
2013112801,Meteostat,2.67,11/28/2013 16:00,53.6,21.2,28.0,0.0,5.84,150.0,30.3598,Clear
2013112801,Meteostat,2.67,11/28/2013 17:00,51.8,26.42,37.0,0.0,6.96,140.0,30.3745,Clear
2013112801,Meteostat,2.67,11/28/2013 18:00,46.4,26.78,46.0,0.0,4.72,120.0,30.3923,Clear
2013112801,Meteostat,3.6,11/28/2013 19:00,39.02,27.86,64.0,0.0,3.36,140.0,30.41,Clear
2013112801,Meteostat,3.6,11/28/2013 20:00,33.98,29.12,82.0,0.0,0.0,,30.4277,Clear
2013112802,Meteostat,0.31,11/28/2013 20:00,37.04,13.82,38.0,0.0,0.0,,30.4513,Clear
2013112802,Meteostat,0.31,11/28/2013 21:00,37.04,15.98,42.0,0.0,0.0,,30.4661,Clear
2013112802,Meteostat,0.31,11/28/2013 22:00,37.04,13.1,37.0,0.0,0.0,,30.4779,Clear
2013112802,Meteostat,0.31,11/28/2013 23:00,37.04,13.82,38.0,0.0,0.0,,30.4927,Clear
2013112802,Meteostat,0.31,11/29/2013 0:00,37.04,13.82,38.0,0.0,0.0,,30.4868,Clear
2013112802,Meteostat,0.31,11/29/2013 1:00,37.04,14.9,40.0,0.0,0.0,,30.4808,Clear
2013120100,Meteostat,10.44,12/1/2013 12:00,51.98,30.2,43.0,0.0,4.72,240.0,30.2092,Clear
2013120100,Meteostat,8.57,12/1/2013 13:00,55.4,28.22,35.0,0.0,3.36,230.0,30.159,Clear
2013120100,Meteostat,8.57,12/1/2013 14:00,57.2,30.56,36.0,0.0,5.84,230.0,30.1265,Clear
2013120100,Meteostat,8.57,12/1/2013 15:00,60.8,33.62,36.0,0.0,5.84,220.0,30.1029,Clear
2013120100,Meteostat,8.57,12/1/2013 16:00,59.0,35.24,41.0,0.0,4.72,200.0,30.0881,Clear
2013120100,Meteostat,8.57,12/1/2013 17:00,53.6,35.42,50.0,0.0,4.72,200.0,30.091,Clear
2013120101,Meteostat,0.68,12/1/2013 12:00,42.08,27.14,55.0,0.0,8.08,190.0,30.0674,Clear
2013120101,Meteostat,0.68,12/1/2013 13:00,42.98,27.86,55.0,0.0,8.08,220.0,30.0497,Clear
2013120101,Meteostat,0.68,12/1/2013 14:00,42.98,28.76,57.0,0.0,9.2,220.0,30.032,Clear
2013120101,Meteostat,0.68,12/1/2013 15:00,44.06,28.94,55.0,0.0,0.0,,30.0261,Clear
2013120101,Meteostat,0.68,12/1/2013 16:00,42.98,28.76,57.0,0.0,3.36,200.0,30.0113,Clear
2013120101,Meteostat,0.68,12/1/2013 17:00,41.0,28.94,62.0,0.0,0.0,,30.0202,Clear
2013120101,Meteostat,0.68,12/1/2013 18:00,37.94,28.04,67.0,0.0,4.72,180.0,30.0231,Clear
2013120102,Meteostat,2.42,12/1/2013 12:00,48.02,33.08,56.0,0.0,8.08,240.0,30.0792,Clear
2013120102,Meteostat,2.42,12/1/2013 13:00,50.0,33.98,54.0,0.0,9.2,260.0,30.0468,Clear
2013120102,Meteostat,2.42,12/1/2013 14:00,51.08,33.98,52.0,0.0,10.31,240.0,30.0202,Clear
2013120102,Meteostat,2.42,12/1/2013 15:00,51.98,33.98,50.0,0.0,10.31,260.0,30.0084,Clear
2013120102,Meteostat,2.42,12/1/2013 16:00,51.98,33.98,50.0,0.0,5.84,260.0,29.9936,Clear
2013120102,Meteostat,2.42,12/1/2013 17:00,48.02,33.98,58.0,0.0,4.72,290.0,29.9847,Clear
2013120102,Meteostat,2.42,12/1/2013 18:00,42.08,30.74,64.0,0.0,5.84,320.0,29.9936,Clear
2013120104,Meteostat,4.78,12/1/2013 11:00,28.94,22.1,75.0,0.0,0.0,,30.1944,Clear
2013120104,Meteostat,4.78,12/1/2013 12:00,30.92,21.92,69.0,0.0,3.36,130.0,30.156,Clear
2013120104,Meteostat,4.78,12/1/2013 13:00,33.08,21.92,63.0,0.0,0.0,,30.1324,Clear
2013120104,Meteostat,4.78,12/1/2013 14:00,33.98,21.92,61.0,0.0,3.36,230.0,30.0999,Clear
2013120104,Meteostat,4.78,12/1/2013 15:00,33.98,21.92,61.0,0.0,3.36,210.0,30.0792,Clear
2013120104,Meteostat,4.78,12/1/2013 16:00,33.08,21.92,63.0,0.0,3.36,190.0,30.0733,Clear
2013120104,Meteostat,4.78,12/1/2013 17:00,32.0,21.92,66.0,0.0,0.0,,30.0586,Clear
2013120105,Meteostat,1.62,12/1/2013 12:00,48.02,30.74,51.0,0.0,4.72,160.0,30.1353,Clear
2013120105,Meteostat,1.62,12/1/2013 13:00,48.92,30.02,48.0,0.0,3.36,310.0,30.1088,Clear
2013120105,Meteostat,1.62,12/1/2013 14:00,48.92,30.02,48.0,0.0,5.84,300.0,30.0763,Clear
2013120105,Meteostat,1.62,12/1/2013 15:00,51.08,28.22,41.0,0.0,0.0,,30.0674,Clear
2013120105,Meteostat,1.62,12/1/2013 16:00,48.02,28.22,46.0,0.0,0.0,,30.0645,Clear
