name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Gary Anderson,586,10,4,0,501,225,501,225
Gary Anderson,587,11,4,1,501,190,501,210
Gary Anderson,588,11,4,1,501,191,501,211
Gary Anderson,589,9,3,0,501,181,501,261
Gary Anderson,590,8,3,0,501,208,501,265
Gary Anderson,591,15,5,0,501,206,501,246
Gary Anderson,592,7,3,0,501,221,501,221
Gary Anderson,593,7,3,1,501,196,501,196
Gary Anderson,594,9,3,1,501,187,501,226
Gary Anderson,595,12,4,1,501,211,501,288
Gary Anderson,596,11,4,1,501,228,501,288
Gary Anderson,597,11,4,0,501,199,501,219
Gary Anderson,598,10,4,1,501,184,501,184
Gary Anderson,599,9,3,0,501,201,501,281
Gary Anderson,600,11,4,1,501,196,501,256
Gary Anderson,601,12,4,0,501,185,501,224
Gary Anderson,602,12,4,1,501,184,501,264
Gary Anderson,603,13,5,0,501,218,501,218
Gary Anderson,604,8,3,1,501,204,501,264
Gary Anderson,605,10,4,0,501,204,501,204
Gary Anderson,606,12,4,1,501,227,501,267
Gary Anderson,607,7,3,0,501,238,501,238
Gary Anderson,608,9,3,1,501,191,501,230
Gary Anderson,609,7,3,0,501,236,501,236
Gary Anderson,610,12,4,0,501,192,501,219
Gary Anderson,611,11,4,0,501,194,501,214
Gary Anderson,612,7,3,0,501,224,501,224
Gary Anderson,613,9,3,1,501,222,501,342
Gary Anderson,614,8,3,0,501,208,501,265
Gary Anderson,615,11,4,0,501,200,501,205
Gary Anderson,616,9,3,1,501,239,501,264
Gary Anderson,617,10,4,0,501,206,501,206
Gary Anderson,618,8,3,0,501,221,501,281
Gary Anderson,619,7,3,1,501,196,501,196
Gary Anderson,620,9,3,0,501,278,501,318
Gary Anderson,621,10,4,0,501,236,501,236
Gary Anderson,622,9,3,0,501,204,501,284
Gary Anderson,623,11,4,0,501,206,501,266
Gary Anderson,624,11,4,1,501,180,501,199
Gary Anderson,625,9,3,0,501,196,501,316
Gary Anderson,626,11,4,0,501,192,501,193
Gary Anderson,627,10,4,0,501,186,501,186
Gary Anderson,628,8,3,0,501,222,501,227
Gary Anderson,629,11,4,0,501,186,501,206
Gary Anderson,630,14,5,0,501,195,501,210
Gary Anderson,631,10,4,1,501,184,501,184
Gary Anderson,632,10,4,1,501,233,501,233
Gary Anderson,633,9,3,0,501,201,501,321
Gary Anderson,634,14,5,1,501,185,501,245
Gary Anderson,635,7,3,0,501,221,501,221
Gary Anderson,636,9,3,1,501,198,501,237
Gary Anderson,637,8,3,0,501,185,501,245
Gary Anderson,638,10,4,1,501,221,501,221
Gary Anderson,639,9,3,1,501,181,501,261
Gary Anderson,640,8,3,0,501,232,501,292
Gary Anderson,641,9,3,1,501,270,501,308
Gary Anderson,642,7,3,0,501,221,501,221
Gary Anderson,643,12,4,1,501,182,501,222
Gerwyn Price,1,8,3,0,501,180,501,240
Gerwyn Price,2,11,4,1,501,181,501,201
Gerwyn Price,3,7,3,0,501,184,501,184
Gerwyn Price,4,11,4,1,501,233,501,253
Gerwyn Price,5,11,4,1,501,205,501,225
Gerwyn Price,6,11,4,1,501,198,501,218
Gerwyn Price,7,12,4,0,501,180,501,205
Gerwyn Price,8,9,3,1,501,200,501,320
Gerwyn Price,9,11,4,0,501,198,501,218
Gerwyn Price,10,15,5,0,501,180,501,220
Gerwyn Price,11,9,3,0,501,181,501,301
Gerwyn Price,12,11,4,1,501,190,501,210
Gerwyn Price,13,11,4,0,501,230,501,231
Gerwyn Price,14,11,4,0,501,223,501,283
Gerwyn Price,15,9,3,0,501,227,501,307
Gerwyn Price,16,7,3,1,501,224,501,224
Gerwyn Price,17,8,3,0,501,180,501,200
Gerwyn Price,18,9,3,0,501,232,501,272
Gerwyn Price,19,9,3,0,501,186,501,306
Gerwyn Price,20,13,5,1,501,180,501,180
Gerwyn Price,21,9,3,0,501,230,501,310
Gerwyn Price,22,9,3,1,501,189,501,303
Gerwyn Price,23,8,3,1,501,210,501,270
Gerwyn Price,24,9,3,0,501,224,501,261
Gerwyn Price,25,11,4,0,501,187,501,247
Gerwyn Price,26,10,4,0,501,180,501,180
Gerwyn Price,27,12,4,0,501,180,501,220
Gerwyn Price,28,12,4,0,501,203,501,283
Gerwyn Price,29,10,4,0,501,200,501,200
Gerwyn Price,30,12,4,1,501,208,501,288
Gerwyn Price,31,10,4,0,501,190,501,190
Gerwyn Price,32,12,4,1,501,180,501,220
Gerwyn Price,33,7,3,0,501,221,501,221
Gerwyn Price,34,13,5,1,501,205,501,205
Gerwyn Price,35,11,4,0,501,231,501,291
Gerwyn Price,36,9,3,1,501,190,501,270
Gerwyn Price,37,9,3,1,501,185,501,265
Gerwyn Price,38,15,5,1,501,238,501,358
Gerwyn Price,39,8,3,0,501,229,501,289
Gerwyn Price,40,9,3,0,501,181,501,261
Gerwyn Price,41,9,3,0,501,184,501,304
Gerwyn Price,42,10,4,1,501,196,501,196
Gerwyn Price,43,9,3,0,501,200,501,224
Gerwyn Price,44,9,3,1,501,196,501,221
Gerwyn Price,45,9,3,1,501,227,501,267
Gerwyn Price,46,13,5,0,501,196,501,196
Gerwyn Price,47,14,5,0,501,195,501,196
Gerwyn Price,48,10,4,0,501,202,501,202
Gerwyn Price,49,11,4,0,501,184,501,244
Gerwyn Price,50,7,3,1,501,181,501,181
Gerwyn Price,51,10,4,1,501,182,501,182
Gerwyn Price,52,7,3,0,501,233,501,233
Gerwyn Price,53,17,6,0,501,195,501,215
Gerwyn Price,54,12,4,0,501,230,501,295
Gerwyn Price,55,8,3,0,501,201,501,261
Gerwyn Price,56,15,5,1,501,203,501,224
Gerwyn Price,57,9,3,0,501,224,501,262
Gerwyn Price,58,12,4,0,501,213,501,253
Gerwyn Price,59,10,4,0,501,212,501,212
Gerwyn Price,60,13,5,0,501,184,501,184
Gerwyn Price,61,9,3,0,501,181,501,221
Gerwyn Price,62,9,3,1,501,232,501,272
Gerwyn Price,63,10,4,1,501,216,501,216
Gerwyn Price,64,10,4,0,501,225,501,225
Gerwyn Price,65,10,4,0,501,233,501,233
Gerwyn Price,66,10,4,1,501,239,501,239
Gerwyn Price,67,12,4,0,501,189,501,265
Gerwyn Price,68,10,4,1,501,220,501,220
Gerwyn Price,69,12,4,0,501,224,501,262
Gerwyn Price,70,13,5,1,501,182,501,182
Gerwyn Price,71,14,5,1,501,235,501,240
Gerwyn Price,72,10,4,0,501,188,501,188
Gerwyn Price,73,14,5,0,501,190,501,195
Gerwyn Price,74,9,3,0,501,239,501,319
Gerwyn Price,75,8,3,0,501,238,501,298
Gerwyn Price,76,11,4,0,501,208,501,209
Gerwyn Price,77,9,3,1,501,292,501,355
Gerwyn Price,78,7,3,0,501,225,501,225
Gerwyn Price,79,10,4,1,501,223,501,223
Gerwyn Price,80,13,5,0,501,185,501,185
Gerwyn Price,81,10,4,0,501,180,501,180
Gerwyn Price,82,11,4,0,501,185,501,245
Gerwyn Price,83,7,3,1,501,226,501,226
Gerwyn Price,84,13,5,1,501,185,501,185
Gerwyn Price,85,9,3,0,501,204,501,244
Gerwyn Price,86,10,4,1,501,206,501,206
Gerwyn Price,87,10,4,0,501,186,501,186
Gerwyn Price,88,8,3,0,501,239,501,299
Gerwyn Price,89,10,4,0,501,210,501,210
Gerwyn Price,90,10,4,0,501,186,501,186
Gerwyn Price,91,8,3,1,501,205,501,265
Gerwyn Price,92,13,5,1,501,207,501,207
Gerwyn Price,93,8,3,1,501,180,501,240
Gerwyn Price,94,11,4,0,501,228,501,248
Gerwyn Price,95,12,4,1,501,228,501,249
Gerwyn Price,96,7,3,0,501,200,501,200
Gerwyn Price,97,10,4,1,501,180,501,180
Gerwyn Price,98,13,5,0,501,199,501,199
Gerwyn Price,99,12,4,1,501,247,501,282
Gerwyn Price,100,7,3,0,501,181,501,181
Gerwyn Price,101,12,4,1,501,199,501,239
Gerwyn Price,102,7,3,1,501,221,501,221
Gerwyn Price,103,12,4,1,501,182,501,221
Gerwyn Price,104,11,4,0,501,230,501,245
Gerwyn Price,105,11,4,1,501,184,501,204
Gerwyn Price,106,7,3,0,501,181,501,181
Gerwyn Price,107,7,3,0,501,181,501,181
Gerwyn Price,108,11,4,1,501,197,501,217
Gerwyn Price,109,13,5,0,501,194,501,194
Gerwyn Price,110,12,4,0,501,184,501,262
Gerwyn Price,111,7,3,0,501,227,501,227
Gerwyn Price,112,7,3,1,501,184,501,184
Gerwyn Price,113,9,3,1,501,198,501,318
Gerwyn Price,114,12,4,1,501,248,501,287
Gerwyn Price,115,13,5,0,501,190,501,190
Gerwyn Price,116,12,4,0,501,181,501,261
Gerwyn Price,117,11,4,0,501,194,501,195
Gerwyn Price,118,7,3,1,501,181,501,181
Gerwyn Price,119,9,3,1,501,235,501,355
Gerwyn Price,120,11,4,1,501,198,501,201
Gerwyn Price,121,11,4,0,501,197,501,217
Gerwyn Price,122,9,3,1,501,181,501,221
Gerwyn Price,123,13,5,1,501,217,501,217
Gerwyn Price,124,8,3,0,501,217,501,222
Gerwyn Price,125,9,3,0,501,197,501,222
Gerwyn Price,126,9,3,1,501,261,501,301
Gerwyn Price,127,10,4,0,501,238,501,238
Gerwyn Price,128,7,3,1,501,223,501,223
Gerwyn Price,129,9,3,1,501,186,501,266
Gerwyn Price,130,7,3,0,501,225,501,225
Gerwyn Price,131,11,4,1,501,188,501,208
Gerwyn Price,132,9,3,0,501,302,501,341
Gerwyn Price,133,11,4,0,501,187,501,207
Gerwyn Price,134,7,3,0,501,222,501,222
Gerwyn Price,135,9,3,0,501,230,501,306
Gerwyn Price,136,11,4,0,501,182,501,202
Gerwyn Price,137,12,4,0,501,195,501,218
Gerwyn Price,138,12,4,1,501,200,501,275
Gerwyn Price,139,12,4,0,501,181,501,221
Gerwyn Price,140,15,5,0,501,196,501,216
Gerwyn Price,141,10,4,0,501,197,501,197
Gerwyn Price,142,12,4,1,501,184,501,204
Gerwyn Price,143,8,3,1,501,191,501,251
Gerwyn Price,144,11,4,1,501,216,501,236
Gerwyn Price,145,7,3,0,501,187,501,187
Gerwyn Price,146,9,3,1,501,236,501,261
Gerwyn Price,147,11,4,0,501,186,501,206
Gerwyn Price,148,9,3,1,501,225,501,264
Gerwyn Price,149,13,5,1,501,188,501,188
Gerwyn Price,150,12,4,1,501,190,501,230
Gerwyn Price,151,9,3,0,501,224,501,304
Gerwyn Price,152,14,5,1,501,185,501,186
Gerwyn Price,153,8,3,0,501,201,501,221
Gerwyn Price,154,9,3,1,501,187,501,264
Gerwyn Price,155,14,5,1,501,181,501,201
Gerwyn Price,156,12,4,0,501,185,501,225
Gerwyn Price,157,9,3,0,501,228,501,302
Gerwyn Price,158,7,3,1,501,181,501,181
Gerwyn Price,159,12,4,0,501,181,501,221
Gerwyn Price,160,9,3,0,501,181,501,221
Gerwyn Price,161,9,3,0,501,238,501,265
Gerwyn Price,162,9,3,0,501,181,501,261
Gerwyn Price,163,9,3,0,501,181,501,301
Gerwyn Price,164,14,5,0,501,189,501,249
Gerwyn Price,165,11,4,0,501,203,501,223
Gerwyn Price,166,14,5,0,501,225,501,245
Gerwyn Price,167,11,4,0,501,186,501,246
Gerwyn Price,168,9,3,0,501,221,501,301
Gerwyn Price,169,9,3,1,501,233,501,305
Gerwyn Price,170,9,3,0,501,227,501,305
Gerwyn Price,171,9,3,0,501,189,501,265
Gerwyn Price,172,12,4,1,501,207,501,287
Gerwyn Price,173,11,4,1,501,186,501,206
Gerwyn Price,174,11,4,0,501,198,501,258
Gerwyn Price,175,11,4,1,501,227,501,230
Gerwyn Price,176,11,4,0,501,236,501,256
Gerwyn Price,177,12,4,1,501,218,501,241
Gerwyn Price,178,12,4,0,501,184,501,224
Gerwyn Price,179,12,4,0,501,220,501,300
Gerwyn Price,180,14,5,0,501,190,501,210
Gerwyn Price,181,8,3,0,501,220,501,280
Gerwyn Price,182,12,4,0,501,204,501,266
Gerwyn Price,183,9,3,1,501,188,501,268
Gerwyn Price,184,10,4,1,501,180,501,180
Gerwyn Price,185,9,3,1,501,189,501,265
Gerwyn Price,186,7,3,0,501,238,501,238
Gerwyn Price,187,8,3,1,501,207,501,267
Gerwyn Price,188,11,4,0,501,180,501,240
Gerwyn Price,189,13,5,0,501,187,501,187
Gerwyn Price,190,6,2,0,501,201,501,321
Gerwyn Price,191,7,3,1,501,228,501,228
Gerwyn Price,192,12,4,0,501,197,501,262
Gerwyn Price,193,7,3,0,501,221,501,221
Gerwyn Price,194,9,3,1,501,221,501,301
Gerwyn Price,195,14,5,0,501,211,501,226
Gerwyn Price,196,12,4,1,501,196,501,276
Gerwyn Price,197,11,4,0,501,195,501,215
Gerwyn Price,198,9,3,0,501,189,501,265
Gerwyn Price,199,11,4,1,501,220,501,240
Gerwyn Price,200,10,4,1,501,217,501,217
Gerwyn Price,201,9,3,1,501,186,501,266
Gerwyn Price,202,12,4,0,501,199,501,239
Gerwyn Price,203,9,3,0,501,181,501,261
Gerwyn Price,204,10,4,0,501,203,501,203
Gerwyn Price,205,9,3,1,501,184,501,264
Gerwyn Price,206,10,4,0,501,208,501,208
Gerwyn Price,207,10,4,0,501,236,501,236
Gerwyn Price,208,10,4,1,501,211,501,211
Gerwyn Price,209,8,3,0,501,226,501,246
Gerwyn Price,210,8,3,0,501,186,501,246
Gerwyn Price,211,13,5,0,501,195,501,195
Gerwyn Price,212,9,3,0,501,199,501,319
Gerwyn Price,213,9,3,1,501,192,501,231
Gerwyn Price,214,9,3,1,501,227,501,347
Gerwyn Price,215,10,4,1,501,185,501,185
Gerwyn Price,216,9,3,0,501,184,501,304
Gerwyn Price,217,9,3,1,501,181,501,261
Gerwyn Price,218,8,3,1,501,201,501,221
Gerwyn Price,219,9,3,0,501,185,501,305
Gerwyn Price,220,8,3,0,501,238,501,258
Gerwyn Price,221,10,4,1,501,204,501,204
Gerwyn Price,222,10,4,0,501,223,501,223
Gerwyn Price,223,12,4,0,501,206,501,246
Gerwyn Price,224,10,4,0,501,182,501,182
Gerwyn Price,225,11,4,0,501,188,501,208
Gerwyn Price,226,7,3,1,501,221,501,221
Gerwyn Price,227,9,3,1,501,189,501,303
Gerwyn Price,228,7,3,0,501,200,501,200
Gerwyn Price,229,10,4,1,501,204,501,204
Gerwyn Price,230,11,4,0,501,199,501,219
Gerwyn Price,231,9,3,0,501,180,501,241
Gerwyn Price,232,11,4,1,501,181,501,241
Gerwyn Price,233,13,5,1,501,180,501,180
Gerwyn Price,234,11,4,1,501,204,501,224
Gerwyn Price,235,9,3,0,501,216,501,241
Gerwyn Price,236,9,3,0,501,221,501,261
Gerwyn Price,237,10,4,1,501,210,501,210
Gerwyn Price,238,11,4,0,501,198,501,218
Gerwyn Price,239,11,4,0,501,192,501,212
Gerwyn Price,240,7,3,1,501,190,501,190
Gerwyn Price,241,10,4,0,501,183,501,183
Gerwyn Price,242,7,3,0,501,181,501,181
Gerwyn Price,243,15,5,1,501,235,501,274
Gerwyn Price,244,11,4,0,501,231,501,291
Gerwyn Price,245,8,3,0,501,219,501,279
Gerwyn Price,246,11,4,0,501,185,501,205
Gerwyn Price,247,14,5,1,501,199,501,214
Gerwyn Price,248,9,3,0,501,181,501,221
Gerwyn Price,249,11,4,1,501,188,501,208
Gerwyn Price,250,9,3,0,501,189,501,265
Gerwyn Price,251,11,4,1,501,191,501,206
Gerwyn Price,252,11,4,0,501,208,501,211
Gerwyn Price,253,9,3,0,501,181,501,301
Gerwyn Price,254,11,4,1,501,217,501,237
Gerwyn Price,255,10,4,1,501,221,501,221
Gerwyn Price,256,11,4,0,501,228,501,248
Gerwyn Price,257,11,4,0,501,200,501,220
Gerwyn Price,258,10,4,0,501,183,501,183
Gerwyn Price,259,9,3,1,501,228,501,348
Gerwyn Price,260,11,4,1,501,187,501,247
Gerwyn Price,261,11,4,0,501,197,501,217
Gerwyn Price,262,8,3,1,501,221,501,281
Gerwyn Price,263,11,4,0,501,203,501,263
Gerwyn Price,264,9,3,0,501,227,501,266
Gerwyn Price,265,12,4,0,501,186,501,266
Gerwyn Price,266,10,4,0,501,220,501,220
Gerwyn Price,267,12,4,0,501,220,501,260
Gerwyn Price,268,13,5,0,501,198,501,198
Gerwyn Price,269,9,3,0,501,186,501,226
Gerwyn Price,270,7,3,1,501,221,501,221
Gerwyn Price,271,9,3,1,501,220,501,299
Gerwyn Price,272,11,4,0,501,183,501,243
Gerwyn Price,273,8,3,0,501,206,501,226
Gerwyn Price,274,9,3,1,501,184,501,264
Gerwyn Price,275,9,3,0,501,200,501,320
Gerwyn Price,276,9,3,0,501,192,501,272
Gerwyn Price,277,10,4,0,501,183,501,183
Gerwyn Price,278,11,4,1,501,226,501,286
Gerwyn Price,279,9,3,1,501,181,501,261
Gerwyn Price,280,8,3,1,501,180,501,240
Gerwyn Price,281,13,5,1,501,218,501,218
Gerwyn Price,282,14,5,0,501,180,501,200
Gerwyn Price,283,11,4,0,501,206,501,221
Gerwyn Price,284,11,4,1,501,195,501,255
Gerwyn Price,285,8,3,0,501,222,501,282
Gerwyn Price,286,13,5,0,501,185,501,185
Gerwyn Price,287,10,4,0,501,192,501,192
Gerwyn Price,288,11,4,1,501,222,501,237
Gerwyn Price,289,7,3,1,501,181,501,181
Gerwyn Price,290,8,3,1,501,221,501,281
Gerwyn Price,291,9,3,1,501,238,501,358
Gerwyn Price,292,14,5,0,501,191,501,211
Gerwyn Price,293,10,4,0,501,203,501,203
Gerwyn Price,294,9,3,0,501,233,501,313
Gerwyn Price,295,11,4,1,501,219,501,220
Gerwyn Price,296,9,3,0,501,183,501,244
Gerwyn Price,297,9,3,0,501,221,501,301
Gerwyn Price,298,11,4,1,501,184,501,204
Gerwyn Price,299,9,3,0,501,218,501,338
Gerwyn Price,300,10,4,0,501,212,501,212
Gerwyn Price,301,11,4,1,501,216,501,276
Gerwyn Price,302,14,5,0,501,202,501,222
Gerwyn Price,303,12,4,1,501,196,501,236
Gerwyn Price,304,8,3,0,501,186,501,246
Gerwyn Price,305,9,3,1,501,190,501,261
Gerwyn Price,306,7,3,1,501,181,501,181
Gerwyn Price,307,11,4,1,501,237,501,257
Gerwyn Price,308,7,3,0,501,221,501,221
Gerwyn Price,309,10,4,1,501,206,501,206
Gerwyn Price,310,9,3,0,501,198,501,278
Gerwyn Price,311,10,4,0,501,180,501,180
Gerwyn Price,312,9,3,0,501,203,501,243
Gerwyn Price,313,7,3,1,501,187,501,187
Gerwyn Price,314,10,4,1,501,187,501,187
Gerwyn Price,315,10,4,1,501,208,501,208
Gerwyn Price,316,11,4,0,501,213,501,273
Gerwyn Price,317,7,3,0,501,221,501,221
Gerwyn Price,318,9,3,1,501,236,501,297
Gerwyn Price,319,11,4,0,501,219,501,220
Gerwyn Price,320,11,4,0,501,202,501,222
Gerwyn Price,321,12,4,0,501,230,501,302
Gerwyn Price,322,8,3,0,501,218,501,278
Gerwyn Price,323,9,3,1,501,199,501,266
Gerwyn Price,324,11,4,0,501,185,501,205
Gerwyn Price,325,14,5,0,501,183,501,188
Gerwyn Price,326,10,4,0,501,238,501,238
Gerwyn Price,327,9,3,0,501,236,501,308
Gerwyn Price,328,11,4,1,501,194,501,214
Gerwyn Price,329,12,4,1,501,208,501,247
Gerwyn Price,330,11,4,0,501,187,501,247
Gerwyn Price,331,8,3,0,501,206,501,266
Gerwyn Price,332,9,3,1,501,202,501,225
Gerwyn Price,333,9,3,1,501,195,501,309
Gerwyn Price,334,8,3,1,501,225,501,240
Gerwyn Price,335,8,3,0,501,209,501,229
Gerwyn Price,336,10,4,0,501,183,501,183
Gerwyn Price,337,9,3,0,501,197,501,226
Gerwyn Price,338,12,4,1,501,197,501,218
Gerwyn Price,339,10,4,0,501,202,501,202
Gerwyn Price,340,12,4,0,501,204,501,284
Gerwyn Price,341,8,3,0,501,207,501,267
Gerwyn Price,342,8,3,1,501,211,501,271
Gerwyn Price,343,7,3,0,501,222,501,222
Gerwyn Price,344,12,4,0,501,192,501,272
Gerwyn Price,345,9,3,0,501,186,501,225
Gerwyn Price,346,9,3,1,501,200,501,308
Gerwyn Price,347,8,3,1,501,210,501,270
Gerwyn Price,348,10,4,1,501,183,501,183
Gerwyn Price,349,10,4,1,501,189,501,189
Gerwyn Price,350,11,4,0,501,199,501,219
Gerwyn Price,351,7,3,0,501,187,501,187
Gerwyn Price,352,9,3,1,501,182,501,221
Gerwyn Price,353,7,3,1,501,184,501,184
Gerwyn Price,354,7,3,1,501,181,501,181
Gerwyn Price,355,13,5,1,501,182,501,182
Gerwyn Price,356,12,4,0,501,194,501,219
Gerwyn Price,357,10,4,0,501,238,501,238
Gerwyn Price,358,11,4,0,501,194,501,214
Gerwyn Price,359,14,5,0,501,191,501,251
Gerwyn Price,360,10,4,1,501,237,501,237
Gerwyn Price,361,11,4,1,501,193,501,253
Gerwyn Price,362,10,4,1,501,230,501,230
Gerwyn Price,363,8,3,1,501,212,501,227
Gerwyn Price,364,9,3,0,501,197,501,317
Gerwyn Price,365,10,4,0,501,181,501,181
Gerwyn Price,366,7,3,1,501,181,501,181
Gerwyn Price,367,10,4,1,501,206,501,206
Gerwyn Price,368,8,3,0,501,222,501,282
Gerwyn Price,369,6,2,0,501,201,501,321
Gerwyn Price,370,13,5,0,501,206,501,206
Gerwyn Price,371,8,3,0,501,205,501,225
Gerwyn Price,372,11,4,0,501,184,501,204
Gerwyn Price,373,11,4,1,501,223,501,243
Gerwyn Price,374,9,3,1,501,201,501,261
Gerwyn Price,375,9,3,0,501,191,501,305
Gerwyn Price,376,9,3,1,501,186,501,225
Gerwyn Price,377,10,4,1,501,182,501,182
Gerwyn Price,378,10,4,1,501,182,501,182
Gerwyn Price,379,10,4,0,501,188,501,188
Gerwyn Price,380,12,4,0,501,190,501,270
Gerwyn Price,381,10,4,1,501,183,501,183
Gerwyn Price,382,7,3,1,501,236,501,236
Gerwyn Price,383,13,5,0,501,189,501,189
Gerwyn Price,384,11,4,0,501,198,501,258
Gerwyn Price,385,9,3,0,501,181,501,261
Gerwyn Price,386,9,3,1,501,246,501,326
Gerwyn Price,387,9,3,0,501,221,501,261
Gerwyn Price,388,12,4,1,501,200,501,240
Gerwyn Price,389,9,3,0,501,227,501,265
Gerwyn Price,390,11,4,0,501,182,501,187
Gerwyn Price,391,12,4,1,501,220,501,297
Gerwyn Price,392,9,3,1,501,221,501,341
Gerwyn Price,393,7,3,1,501,181,501,181
Gerwyn Price,394,10,4,1,501,220,501,220
Gerwyn Price,395,7,3,1,501,221,501,221
Gerwyn Price,396,9,3,1,501,199,501,222
Gerwyn Price,397,7,3,0,501,221,501,221
Gerwyn Price,398,9,3,0,501,181,501,301
Gerwyn Price,399,12,4,1,501,202,501,241
Gerwyn Price,400,8,3,0,501,201,501,221
Gerwyn Price,401,11,4,0,501,226,501,246
Gerwyn Price,402,9,3,0,501,197,501,236
Gerwyn Price,403,8,3,0,501,201,501,221
Gerwyn Price,404,11,4,1,501,218,501,278
Glen Durrant,1,9,3,0,501,193,501,313
Glen Durrant,2,9,3,0,501,187,501,262
Glen Durrant,3,9,3,1,501,229,501,269
Glen Durrant,4,9,3,1,501,231,501,351
Glen Durrant,5,10,4,1,501,210,501,210
Glen Durrant,6,7,3,0,501,181,501,181
Glen Durrant,7,9,3,1,501,236,501,316
Glen Durrant,8,11,4,0,501,190,501,210
Glen Durrant,9,7,3,0,501,227,501,227
Glen Durrant,10,12,4,1,501,199,501,279
Glen Durrant,11,9,3,0,501,183,501,263
Glen Durrant,12,7,3,1,501,231,501,231
Glen Durrant,13,9,3,0,501,188,501,268
Glen Durrant,14,11,4,1,501,195,501,255
Glen Durrant,15,11,4,1,501,188,501,208
Glen Durrant,16,13,5,0,501,185,501,185
Glen Durrant,17,10,4,1,501,181,501,181
Glen Durrant,18,10,4,0,501,181,501,181
Glen Durrant,19,9,3,0,501,228,501,308
Glen Durrant,20,10,4,0,501,218,501,218
Glen Durrant,21,12,4,1,501,207,501,246
Glen Durrant,22,9,3,0,501,185,501,305
Glen Durrant,23,9,3,1,501,224,501,304
Glen Durrant,24,8,3,1,501,216,501,221
Glen Durrant,25,9,3,0,501,189,501,266
Glen Durrant,26,12,4,1,501,218,501,241
Glen Durrant,27,9,3,1,501,189,501,269
Glen Durrant,28,9,3,0,501,200,501,280
Glen Durrant,29,11,4,1,501,196,501,216
Glen Durrant,30,9,3,0,501,187,501,227
Glen Durrant,31,11,4,1,501,184,501,204
Glen Durrant,32,9,3,0,501,181,501,221
Glen Durrant,33,8,3,0,501,208,501,228
Glen Durrant,34,9,3,1,501,224,501,261
Glen Durrant,35,8,3,0,501,207,501,267
Glen Durrant,36,9,3,1,501,214,501,291
Glen Durrant,37,11,4,1,501,189,501,209
Glen Durrant,38,7,3,0,501,222,501,222
Glen Durrant,39,11,4,1,501,227,501,247
Glen Durrant,40,9,3,0,501,181,501,261
Glen Durrant,41,12,4,1,501,180,501,220
Glen Durrant,42,9,3,0,501,199,501,222
Glen Durrant,43,12,4,0,501,235,501,274
Glen Durrant,44,9,3,0,501,190,501,261
Glen Durrant,45,11,4,0,501,190,501,250
Glen Durrant,46,11,4,1,501,191,501,251
Glen Durrant,47,9,3,1,501,236,501,301
Glen Durrant,48,8,3,0,501,184,501,244
Glen Durrant,49,14,5,1,501,182,501,202
Glen Durrant,50,12,4,0,501,203,501,283
Glen Durrant,51,11,4,0,501,218,501,278
Glen Durrant,52,9,3,0,501,182,501,262
Glen Durrant,53,10,4,0,501,188,501,188
Glen Durrant,54,12,4,1,501,183,501,223
Glen Durrant,55,17,6,0,501,184,501,204
Glen Durrant,56,15,5,0,501,214,501,253
Glen Durrant,57,9,3,0,501,186,501,225
Glen Durrant,58,9,3,0,501,181,501,261
Glen Durrant,59,11,4,0,501,193,501,213
Glen Durrant,60,11,4,1,501,223,501,283
Glen Durrant,61,11,4,0,501,204,501,264
Glen Durrant,62,11,4,1,501,199,501,204
Glen Durrant,63,8,3,0,501,201,501,261
Glen Durrant,64,7,3,1,501,181,501,181
Glen Durrant,65,6,2,1,501,201,501,321
Glen Durrant,66,9,3,1,501,228,501,268
Glen Durrant,67,6,2,0,501,201,501,321
Glen Durrant,68,10,4,1,501,184,501,184
Ian White,1,7,3,0,501,226,501,226
Ian White,2,12,4,1,501,185,501,265
Ian White,3,9,3,0,501,221,501,261
Ian White,4,11,4,1,501,192,501,252
Ian White,5,8,3,0,501,201,501,261
Ian White,6,11,4,1,501,198,501,258
Ian White,7,14,5,0,501,190,501,210
Ian White,8,8,3,0,501,206,501,226
Ian White,9,12,4,1,501,269,501,309
Ian White,10,14,5,0,501,195,501,200
Ian White,11,8,3,0,501,180,501,240
Ian White,12,9,3,1,501,192,501,309
Ian White,13,13,5,0,501,204,501,204
Ian White,14,9,3,1,501,223,501,343
Ian White,15,7,3,1,501,221,501,221
Ian White,16,8,3,0,501,202,501,262
Ian White,17,12,4,0,501,201,501,241
Ian White,18,10,4,1,501,206,501,206
Ian White,19,11,4,1,501,183,501,203
Ian White,20,9,3,0,501,184,501,264
Ian White,21,11,4,1,501,196,501,216
Ian White,22,14,5,1,501,186,501,191
Ian White,23,11,4,0,501,215,501,235
